163693,32,585,6,42,1,7,19,5
164010,32,586,6,42,1,7,19,5
172443,32,705,6,42,1,7,19,5
172873,32,706,6,42,1,7,19,5
173318,32,707,6,42,1,7,19,5
173770,32,708,6,42,1,7,19,5
174224,32,709,6,43,1,7,19,5
174693,32,710,6,43,1,7,19,5
175176,32,711,6,43,1,7,19,5
175674,32,712,6,43,1,7,19,5
176169,32,713,6,43,1,7,19,5
176672,32,714,6,43,1,7,18,5
177163,32,715,6,43,1,7,18,5
177672,32,716,6,43,1,7,18,5
178184,32,717,6,43,1,7,18,5
178702,32,718,6,43,1,7,18,5
208925,32,852,6,43,1,7,18,5
209427,32,853,6,43,1,7,148,5
209932,32,854,6,43,1,7,112,5
210453,32,855,6,43,1,7,112,5
210974,32,856,6,43,1,7,112,5
211528,32,857,6,43,1,7,44,5
212068,32,858,6,43,1,7,148,5
212597,32,859,6,43,1,7,18,5
213134,32,860,6,43,1,7,18,5
213672,32,861,6,43,1,7,18,5
214203,32,862,6,43,1,7,18,5
214748,32,863,6,43,1,7,18,5
215291,32,864,6,43,1,7,18,5
215818,32,865,6,43,1,7,18,5
216327,32,866,6,43,1,7,18,5
216826,32,867,6,43,1,7,18,5
217312,32,868,6,43,1,7,18,5
217797,32,869,6,43,1,7,18,5
218274,32,870,6,43,1,7,18,5
218740,32,871,6,43,1,7,18,5
219181,32,872,6,43,1,7,18,5
219609,32,873,6,43,1,7,18,5
220005,32,874,6,43,1,7,18,5
220388,32,875,6,43,1,7,18,5
220760,32,876,6,43,1,7,18,5
221111,32,877,6,43,1,7,18,5
221447,32,878,6,43,1,7,18,5
221779,32,879,6,43,1,7,148,5
222095,32,880,6,43,1,7,148,5
222385,32,881,6,43,1,7,148,5
222664,32,882,6,43,1,7,148,5
222931,32,953,6,43,1,7,92,5
223326,32,954,6,43,1,7,18,5
223722,32,955,6,43,1,7,18,5
224117,32,956,6,43,1,7,18,5
224515,32,957,6,43,1,7,18,5
224922,32,958,6,43,1,7,18,5
225327,32,959,6,43,1,7,18,5
225735,32,960,6,43,1,7,18,5
226150,32,961,6,43,1,7,18,5
226563,32,962,6,44,1,7,18,5
234757,32,983,6,44,1,7,18,5
235172,32,984,6,44,1,7,18,5
235604,32,985,6,44,1,7,18,5
236035,32,986,6,44,1,7,18,5
236466,32,987,6,44,1,7,18,5
236896,32,988,6,44,1,7,18,5
237336,32,989,6,44,1,7,18,5
237785,32,990,6,44,1,7,18,5
238242,32,991,6,44,1,7,18,5
238712,32,992,6,44,1,7,18,5
239199,32,993,6,44,1,7,18,5
239702,32,994,6,44,1,7,98,5
240213,32,995,6,44,1,7,148,5
240717,32,996,6,44,1,7,148,5
241211,32,997,6,44,1,7,148,5
241705,32,998,6,44,1,7,148,5
242212,32,999,6,44,1,7,148,5
242703,32,1000,6,44,1,7,148,5
243200,32,1001,6,44,1,7,148,5
243701,32,1002,6,44,1,7,148,5
244210,32,1003,6,44,1,7,148,5
244733,32,1004,6,44,1,7,148,5
245264,32,1005,6,44,1,7,148,5
245788,32,1006,6,44,1,7,148,5
246311,32,1007,6,44,1,7,148,5
246838,32,1008,6,44,1,7,148,5
247360,32,1009,6,44,1,7,148,5
247897,32,1010,0,44,1,7,148,5
248417,32,1011,6,44,1,7,148,5
248944,32,1012,6,44,1,7,148,5
249468,32,1013,6,44,1,7,148,5
249974,32,1014,6,44,1,7,148,5
250471,32,1015,6,44,1,7,148,5
250968,32,1016,6,44,1,7,148,5
251458,32,1017,6,44,1,7,148,5
251920,32,1018,6,44,1,7,148,5
252364,32,1019,6,44,1,7,148,5
252801,32,1020,6,44,1,7,148,5
253227,32,1021,6,44,1,7,148,5
253639,32,1022,6,44,1,7,148,5
254034,32,1023,6,44,1,7,148,5
254404,32,1024,6,44,1,7,148,5
254765,32,1025,6,44,1,7,148,5
255100,32,1026,6,44,1,7,148,5
255416,32,1027,6,44,1,7,148,5
255715,32,1028,6,44,1,7,148,5
256493,32,1031,6,44,1,7,148,5
256724,32,1032,6,44,1,7,148,5
256944,32,1033,6,44,1,7,148,5
257155,32,1034,6,44,1,7,148,5
257351,32,1035,6,44,1,7,148,5
257543,32,1036,6,44,1,7,112,5
257728,32,1037,6,44,1,7,44,5
257903,32,1038,6,44,1,7,73,5
258068,32,1039,6,44,1,7,73,5
258227,32,1040,6,44,1,7,73,5
258373,32,1041,6,44,1,7,73,5
258521,32,1042,6,44,1,7,73,5
258657,32,1043,6,44,1,7,73,5
258784,32,1044,6,44,1,7,73,5
258904,32,1045,6,44,1,7,73,5
259019,32,1046,6,44,1,7,73,5
259126,32,1047,6,44,1,7,73,5
259225,32,1048,6,44,1,7,73,5
259323,32,1049,6,44,1,7,73,5
259409,32,1050,6,44,1,7,73,5
259489,32,1051,6,44,1,7,73,5
259572,32,1052,6,44,1,7,97,5
259654,32,1053,6,44,1,7,73,5
265774,32,1083,6,44,1,7,73,5
266082,32,1084,6,44,1,7,73,5
266403,32,1085,6,44,1,7,148,5
266742,32,1086,6,44,1,7,19,5
267085,32,1087,6,44,1,7,19,5
267448,32,1088,6,44,1,7,19,5
267819,32,1089,6,45,1,7,19,5
268192,32,1090,6,45,1,7,19,5
268572,32,1091,6,45,1,7,71,5
268950,32,1092,6,45,1,7,19,5
269323,32,1093,6,45,1,7,2,5
269723,32,1094,6,45,1,7,2,5
270138,32,1095,6,45,1,7,2,5
270559,32,1096,6,45,1,7,2,5
270983,32,1097,6,45,1,7,2,5
271417,32,1098,6,45,1,7,2,5
271857,32,1099,6,45,1,7,2,5
272303,32,1100,6,45,1,7,2,5
272750,32,1101,6,45,1,7,2,5
273201,32,1102,6,45,1,7,2,5
273652,32,1103,6,45,1,7,2,5
274111,32,1104,6,45,1,7,71,5
274557,32,1105,6,45,1,7,128,5
275008,32,1106,6,45,1,7,38,5
275460,32,1107,6,45,1,7,44,5
275890,32,1108,6,45,1,7,92,5
276335,32,1109,6,45,1,7,92,5
276772,32,1110,6,45,1,7,92,5
277203,32,1111,6,45,1,7,92,5
277634,32,1112,6,45,1,7,92,5
278062,32,1113,6,45,1,7,92,5
278495,32,1114,6,45,1,7,92,5
278929,32,1115,6,45,1,7,92,5
279343,32,1116,6,45,1,7,92,5
279759,32,1117,6,45,1,7,92,5
280183,32,1118,6,45,1,7,92,5
280596,32,1119,6,45,1,7,44,5
280996,32,1120,6,45,1,7,71,5
281391,32,1121,6,45,1,7,71,5
281772,32,1122,6,45,1,7,71,5
282151,32,1123,6,45,1,7,71,5
282528,32,1124,6,45,1,7,71,5
282925,32,1125,6,45,1,7,71,5
283323,32,1126,6,45,1,7,71,5
283729,32,1127,6,45,1,7,71,5
284143,32,1128,6,45,1,7,71,5
284557,32,1129,6,45,1,7,111,5
284991,32,1130,6,45,1,7,71,5
285443,32,1131,6,45,1,7,71,5
285898,32,1132,6,45,1,7,71,5
286361,32,1133,6,45,1,7,71,5
286838,32,1135,6,45,1,7,151,5
287338,32,1136,6,45,1,7,151,5
287835,32,1137,6,45,1,7,151,5
288338,32,1138,6,45,1,7,151,5
288860,32,1139,6,45,1,7,151,5
289382,32,1140,6,45,1,7,151,5
289907,32,1141,6,45,1,7,151,5
290432,32,1142,6,45,1,7,135,5
290956,32,1143,6,45,1,7,128,5
291484,32,1144,6,45,1,7,128,5
304312,32,1196,6,45,1,7,128,5
304374,32,1197,6,45,1,7,128,5
304434,32,1198,6,45,1,7,128,5
304495,32,1199,6,45,1,7,112,5
322380,32,1280,6,45,1,7,111,5
322864,32,1281,6,45,1,7,19,5
327021,32,1290,6,45,1,7,19,5
327563,32,1291,6,45,1,7,19,5
328094,32,1292,6,45,1,7,19,5
328632,32,1293,6,45,1,7,19,5
329159,32,1294,6,45,1,7,19,5
329662,32,1295,6,45,1,7,18,5
330171,32,1296,6,45,1,7,148,5
330671,32,1297,6,45,1,7,148,5
331145,32,1298,6,45,1,7,148,5
331609,32,1299,6,45,1,7,99,5
332056,32,1300,6,45,1,7,73,5
332466,32,1301,6,45,1,7,99,5
357128,32,1425,6,45,1,7,73,5
357628,32,1426,6,45,1,7,73,5
358147,32,1427,6,45,1,7,73,5
358676,32,1428,6,45,1,7,73,5
359222,32,1429,6,45,1,7,73,5
359780,32,1430,6,45,1,7,73,5
360341,32,1431,6,45,1,7,73,5
360910,32,1432,6,45,1,7,73,5
361470,32,1433,6,45,1,7,73,5
362035,32,1434,6,46,1,7,73,5
362594,32,1435,6,46,1,7,73,5
363150,32,1436,6,46,1,7,73,5
363687,32,1438,6,46,1,7,73,5
364214,32,1439,6,46,1,7,73,5
364732,32,1440,6,46,1,7,73,5
365241,32,1441,6,46,1,7,73,5
365722,32,1442,6,46,1,7,73,5
366182,32,1443,6,46,1,7,73,5
366638,32,1444,6,46,1,7,73,5
367067,32,1445,6,46,1,7,73,5
367501,32,1446,6,46,1,7,73,5
367908,32,1447,6,46,1,7,73,5
391365,32,1567,6,46,1,7,146,5
391821,32,1568,6,46,1,7,146,5
392306,32,1569,6,46,1,7,146,5
392805,32,1570,6,46,1,7,146,5
393311,32,1571,6,46,1,7,146,5
393825,32,1572,6,46,1,7,146,5
394348,32,1573,6,46,1,7,146,5
394896,32,1574,6,46,1,7,146,5
395437,32,1575,6,46,1,7,146,5
395985,32,1576,6,46,1,7,146,5
396547,32,1577,6,46,1,7,146,5
397092,32,1578,6,46,1,7,146,5
397639,32,1579,6,46,1,7,146,5
398194,32,1580,6,46,1,7,73,5
423240,32,1722,6,46,1,7,73,5
423789,32,1723,6,46,1,7,73,5
424337,32,1724,0,46,1,7,73,5
425455,32,1726,6,46,1,7,73,5
427080,32,1729,0,46,1,7,73,5
427595,32,1730,6,46,1,7,73,5
428077,32,1731,6,46,1,7,73,5
428541,32,1732,6,46,1,7,73,5
428996,32,1733,6,46,1,7,73,5
429428,32,1734,6,46,1,7,73,5
429847,32,1735,6,46,1,7,73,5
430246,32,1736,6,46,1,7,73,5
462920,32,1871,6,46,1,7,73,5
463466,32,1872,6,46,1,7,99,5
464021,32,1873,6,46,1,7,99,5
464588,32,1874,6,46,1,7,107,5
465122,32,1875,6,46,1,7,107,5
465658,32,1876,6,46,1,7,107,5
466179,32,1877,6,46,1,7,107,5
466685,32,1878,6,46,1,7,107,5
467189,32,1879,0,47,1,7,107,5
467668,32,1880,6,47,1,7,107,5
468577,32,1882,6,47,1,7,107,5
469000,32,1883,6,47,1,7,107,5
469391,32,1884,6,47,1,7,107,5
469768,32,1885,6,47,1,7,107,5
470143,32,1886,6,47,1,7,107,5
470500,32,1887,6,47,1,7,107,5
480213,32,1940,6,47,1,7,107,5
480531,32,1941,6,47,1,7,44,5
480842,32,1942,6,47,1,7,62,5
481170,32,1943,6,47,1,7,107,5
481485,32,1944,6,47,1,7,73,5
481792,32,1945,6,47,1,7,97,5
482093,32,1946,6,47,1,7,97,5
482395,32,1947,6,47,1,7,97,5
482706,32,1948,6,47,1,7,97,5
483016,32,1949,6,47,1,7,97,5
483333,32,1950,6,47,1,7,97,5
483650,32,1951,6,47,1,7,97,5
483974,32,1952,6,47,1,7,97,5
484306,32,1953,6,47,1,7,97,5
484644,32,1954,6,47,1,7,97,5
484976,32,1955,6,47,1,7,97,5
485310,32,1956,6,47,1,7,97,5
485656,32,1957,6,47,1,7,107,5
486000,32,1958,6,47,1,7,107,5
486336,32,1959,6,47,1,7,112,5
486693,32,1960,6,47,1,7,112,5
487049,32,1961,6,47,1,7,112,5
487416,32,1962,6,47,1,7,112,5
487781,32,1963,6,47,1,7,112,5
488512,32,1965,6,47,1,7,112,5
488883,32,1966,6,47,1,7,112,5
489259,32,1967,6,47,1,7,112,5
489646,32,1968,6,47,1,7,107,5
490035,32,1969,6,47,1,7,107,5
490413,32,1970,6,47,1,7,107,5
490790,32,1971,6,47,1,7,44,5
491161,32,1972,6,47,1,7,62,5
491536,32,1973,6,47,1,7,58,5
491907,32,1974,6,47,1,7,58,5
492278,32,1975,6,47,1,7,58,5
492645,32,1976,6,47,1,7,58,5
493019,32,1977,6,47,1,7,58,5
493378,32,1978,6,47,1,7,58,5
493735,32,1979,6,47,1,7,58,5
494104,32,1980,6,47,1,7,58,5
494468,32,1981,6,47,1,7,58,5
494820,32,1982,6,47,1,7,58,5
495164,32,1983,6,47,1,7,58,5
495513,32,1984,6,47,1,7,107,5
495847,32,1985,6,47,1,7,44,5
496174,32,1986,6,47,1,7,112,5
496507,32,1987,6,47,1,7,107,5
496850,32,1988,6,47,1,7,107,5
500629,32,1998,6,47,1,7,107,5
502350,32,2002,6,47,1,7,107,5
502797,32,2003,6,47,1,7,107,5
503252,32,2004,6,47,1,7,107,5
503707,32,2005,6,47,1,7,107,5
504189,32,2006,6,47,1,7,107,5
504679,32,2007,6,47,1,7,107,5
505173,32,2008,6,47,1,7,107,5
505670,32,2009,6,47,1,7,107,5
506682,32,2011,6,47,1,7,107,5
507205,32,2012,6,47,1,7,107,5
507722,32,2013,6,47,1,7,107,5
508243,32,2014,6,47,1,7,107,5
508773,32,2015,6,47,1,7,107,5
509299,32,2016,6,47,1,7,107,5
509816,32,2017,6,47,1,7,107,5
510340,32,2018,6,47,1,7,107,5
510863,32,2019,6,47,1,7,107,5
511367,32,2020,6,47,1,7,107,5
511862,32,2021,6,47,1,7,61,5
512351,32,2022,6,47,1,7,107,5
512824,32,2023,6,47,1,7,107,5
513293,32,2024,6,47,1,7,107,5
513725,32,2025,6,47,1,7,107,5
514142,32,2026,6,47,1,7,107,5
514553,32,2027,6,47,1,7,107,5
514942,32,2028,6,47,1,7,107,5
515335,32,2029,6,47,1,7,107,5
515707,32,2030,6,47,1,7,107,5
516078,32,2031,6,47,1,7,107,5
516429,32,2032,6,47,1,7,107,5
516764,32,2033,6,48,1,7,107,5
517079,32,2034,6,48,1,7,107,5
517374,32,2035,6,48,1,7,107,5
517657,32,2036,6,48,1,7,107,5
517923,32,2037,6,48,1,7,107,5
518181,32,2038,6,48,1,7,107,5
518426,32,2039,6,48,1,7,107,5
518651,32,2040,6,48,1,7,107,5
518870,32,2041,6,48,1,7,107,5
519071,32,2042,6,48,1,7,107,5
519263,32,2043,6,48,1,7,107,5
519443,32,2044,6,48,1,7,107,5
519608,32,2045,6,48,1,7,107,5
519757,32,2046,6,48,1,7,99,5
519907,32,2047,6,48,1,7,73,5
520178,32,2049,6,48,1,7,112,5
520309,32,2050,6,48,1,7,148,5
520435,32,2051,0,48,1,7,148,5
520558,32,2052,6,48,1,7,44,5
520674,32,2053,6,48,1,7,73,5
529848,32,2096,6,48,1,7,107,5
530212,32,2097,6,48,1,7,107,5
530581,32,2099,6,48,1,7,98,5
530984,32,2100,6,48,1,7,19,5
531396,32,2101,6,48,1,7,19,5
531809,32,2102,6,48,1,7,19,5
532224,32,2103,6,48,1,7,19,5
532640,32,2104,6,48,1,7,19,5
533065,32,2105,6,48,1,7,19,5
533495,32,2106,6,48,1,7,21,5
533943,32,2107,6,48,1,7,107,5
534397,32,2108,6,48,1,7,107,5
534854,32,2109,6,48,1,7,107,5
535308,32,2110,6,48,1,7,107,5
541477,32,2124,6,48,1,7,107,5
541862,32,2125,6,48,1,7,107,5
542241,32,2126,6,48,1,7,44,5
542631,32,2127,6,48,1,7,107,5
564812,32,2295,6,49,1,7,148,5
565386,32,2296,6,49,1,7,148,5
565958,32,2297,6,49,1,7,148,5
566537,32,2298,6,49,1,7,148,5
567103,32,2299,6,49,1,7,148,5
567652,32,2300,6,49,1,7,148,5
568194,32,2301,6,49,1,7,148,5
568721,32,2302,6,49,1,7,148,5
569248,32,2303,6,49,1,7,148,5
569761,32,2304,6,49,1,7,148,5
570267,32,2305,6,49,1,7,148,5
597197,32,2429,6,49,1,7,148,5
597658,32,2430,6,49,1,7,98,5
598135,32,2431,6,49,1,7,135,5
598636,32,2432,6,49,1,7,62,5
599163,32,2433,6,49,1,7,151,5
599694,32,2434,6,49,1,7,151,5
600239,32,2435,6,49,1,7,151,5
600792,32,2436,6,49,1,7,151,5
601358,32,2437,6,49,1,7,151,5
601929,32,2438,6,49,1,7,151,5
602508,32,2439,6,49,1,7,151,5
603079,32,2440,6,49,1,7,151,5
603662,32,2441,6,49,1,7,151,5
604251,32,2442,6,49,1,7,151,5
604831,32,2443,6,49,1,7,151,5
605393,32,2444,6,49,1,7,151,5
605941,32,2445,6,49,1,7,151,5
606485,32,2446,6,49,1,7,151,5
607027,32,2447,6,49,1,7,151,5
607541,32,2448,6,49,1,7,151,5
608040,32,2449,6,49,1,7,151,5
608522,32,2450,6,49,1,7,151,5
609001,32,2451,6,49,1,7,151,5
634299,32,2569,6,49,1,7,151,5
634717,32,2570,6,49,1,7,151,5
635155,32,2571,6,49,1,7,151,5
635606,32,2572,6,49,1,7,151,5
636076,32,2573,6,49,1,7,151,5
636564,32,2574,6,49,1,7,151,5
637064,32,2575,6,49,1,7,151,5
637585,32,2576,6,49,1,7,151,5
638123,32,2577,6,49,1,7,151,5
638681,32,2578,6,49,1,7,151,5
639238,32,2579,6,49,1,7,151,5
639803,32,2580,6,50,1,7,151,5
640359,32,2581,6,50,1,7,151,5
640925,32,2582,6,50,1,7,151,5
641512,32,2583,6,50,1,7,151,5
642098,32,2584,6,50,1,7,151,5
642694,32,2585,6,50,1,7,151,5
643283,32,2586,6,50,1,7,151,5
643876,32,2587,6,50,1,7,151,5
644467,32,2588,6,50,1,7,151,5
645612,32,2591,6,50,1,7,151,5
646171,32,2592,6,50,1,7,151,5
646705,32,2593,6,50,1,7,151,5
647224,32,2594,6,50,1,7,151,5
647723,32,2595,6,50,1,7,151,5
648191,32,2596,6,50,1,7,151,5
665717,32,2712,6,50,1,7,151,5
666116,32,2713,6,50,1,7,151,5
666537,32,2714,6,50,1,7,151,5
666973,32,2715,6,50,1,7,151,5
667426,32,2716,6,50,1,7,135,5
667895,32,2717,6,50,1,7,62,5
668385,32,2718,6,50,1,7,112,5
668876,32,2719,6,50,1,7,112,5
669384,32,2720,6,50,1,7,112,5
669908,32,2721,6,50,1,7,75,5
670435,32,2722,6,50,1,7,74,5
670973,32,2723,6,50,1,7,74,5
671516,32,2724,6,50,1,7,74,5
672077,32,2725,6,50,1,7,74,5
672642,32,2726,6,50,1,7,74,5
673209,32,2727,6,50,1,7,74,5
673799,32,2728,6,50,1,7,74,5
674398,32,2729,6,50,1,7,74,5
674997,32,2730,6,50,1,7,74,5
675587,32,2731,6,50,1,7,112,5
676179,32,2732,6,50,1,7,112,5
705497,32,2859,6,50,1,7,112,5
705929,32,2860,6,50,1,7,150,5
706359,32,2861,6,50,1,7,61,5
706806,32,2862,6,50,1,7,4,5
707259,32,2863,6,50,1,7,4,5
707724,32,2864,6,50,1,7,4,5
708197,32,2865,6,50,1,7,4,5
708682,32,2866,6,50,1,7,4,5
709168,32,2867,6,50,1,7,4,5
709659,32,2868,6,50,1,7,4,5
710156,32,2869,6,50,1,7,4,5
710676,32,2870,6,50,1,7,4,5
711206,32,2871,6,50,1,7,4,5
711737,32,2872,6,50,1,7,4,5
712265,32,2873,6,50,1,7,4,5
712801,32,2874,6,50,1,7,4,5
713340,32,2875,6,50,1,7,4,5
713869,32,2876,6,50,1,7,4,5
714405,32,2877,6,50,1,7,4,5
714947,32,2878,6,50,1,7,112,5
715489,32,2879,6,50,1,7,112,5
716029,32,2880,6,50,1,7,112,5
716558,32,2881,6,50,1,7,112,5
717076,32,2882,6,50,1,7,112,5
717582,32,2883,6,50,1,7,112,5
718071,32,2884,6,50,1,7,44,5
718562,32,2885,6,51,1,7,44,6
719033,32,2886,6,51,1,7,59,6
719484,32,2887,6,51,1,7,107,6
719936,32,2888,6,51,1,7,107,6
720368,32,2889,6,51,1,7,107,6
720789,32,2890,6,51,1,7,107,6
721181,32,2891,6,51,1,7,107,6
721568,32,2892,6,51,1,7,107,6
721948,32,2893,6,51,1,7,107,6
722314,32,2894,6,51,1,7,107,6
722666,32,2895,6,51,1,7,107,6
723002,32,2896,6,51,1,7,107,6
723327,32,2897,6,51,1,7,107,6
723642,32,2898,6,51,1,7,107,6
723937,32,2899,6,51,1,7,107,6
724222,32,2900,6,51,1,7,62,6
724495,32,2901,6,51,1,7,128,6
733623,32,2955,6,51,1,7,112,6
733943,32,2956,6,51,1,7,112,6
734267,32,2957,6,51,1,7,44,6
734600,32,2958,6,51,1,7,112,6
734942,32,2959,6,51,1,7,112,6
735294,32,2960,6,51,1,7,148,6
735652,32,2961,6,51,1,7,148,6
736018,32,2962,6,51,1,7,148,6
736384,32,2963,6,51,1,7,148,6
736747,32,2964,6,51,1,7,148,6
737113,32,2965,6,51,1,7,148,6
737477,32,2966,6,51,1,7,148,6
737857,32,2967,6,51,1,7,128,6
738245,32,2968,6,51,1,7,111,6
738639,32,2969,6,51,1,7,2,6
739047,32,2970,6,51,1,7,2,6
739463,32,2971,6,51,1,7,2,6
739866,32,2972,6,51,1,7,112,6
740262,32,2973,6,51,1,7,62,6
740659,32,2974,6,51,1,7,135,6
741036,32,2975,6,51,1,7,112,6
741411,32,2976,6,51,1,7,112,6
741787,32,2977,6,51,1,7,108,6
742166,32,2978,6,51,1,7,108,6
742927,32,2980,6,51,1,7,108,6
743311,32,2981,6,51,1,7,108,6
743687,32,2982,6,51,1,7,108,6
744070,32,2983,6,51,1,7,108,6
744458,32,2984,6,51,1,7,108,6
752137,32,3006,6,51,1,7,112,6
752591,32,3007,6,51,1,7,74,6
753066,32,3008,6,51,1,7,74,6
753546,32,3009,6,51,1,7,74,6
754042,32,3010,6,51,1,7,74,6
754551,32,3011,6,51,1,7,74,6
755064,32,3012,6,51,1,7,74,6
755585,32,3013,6,51,1,7,74,6
756124,32,3014,6,51,1,7,44,6
756659,32,3015,6,51,1,7,44,6
757200,32,3016,6,51,1,7,20,6
757747,32,3017,6,51,1,7,20,6
758308,32,3018,6,51,1,7,20,6
758867,32,3019,6,51,1,7,20,6
759425,32,3020,6,51,1,7,20,6
759985,32,3021,6,51,1,7,20,6
760540,32,3022,6,51,1,7,20,6
761082,32,3023,6,51,1,7,112,6
761612,32,3024,6,51,1,7,112,6
762149,32,3025,6,51,1,7,112,6
762690,32,3026,6,51,1,7,74,6
763215,32,3027,6,51,1,7,74,6
763739,32,3028,6,51,1,7,74,6
764260,32,3030,6,51,1,7,74,6
764757,32,3031,6,51,1,7,74,6
765224,32,3032,6,51,1,7,74,6
765681,32,3033,6,51,1,7,74,6
766131,32,3034,6,51,1,7,74,6
766557,32,3035,6,51,1,7,112,6
766976,32,3036,6,51,1,7,112,6
767380,32,3037,6,51,1,7,73,6
767767,32,3038,6,51,1,7,73,6
768141,32,3039,6,51,1,7,104,6
768503,32,3040,6,51,1,7,104,6
768841,32,3041,6,51,1,7,104,6
769169,32,3042,6,51,1,7,104,6
769481,32,3043,6,51,1,7,104,6
769782,32,3044,6,51,1,7,104,6
770059,32,3045,6,51,1,7,104,6
770324,32,3046,6,51,1,7,104,6
770575,32,3047,6,51,1,7,104,6
770814,32,3048,6,51,1,7,104,6
771037,32,3049,6,51,1,7,104,6
771246,32,3050,6,51,1,7,104,6
771432,32,3051,6,51,1,7,104,6
771616,32,3052,6,51,1,7,104,6
771784,32,3053,6,51,1,7,104,6
771934,32,3054,6,51,1,7,73,6
772077,32,3055,6,51,1,7,73,6
